SKU_number,ReleaseYear,PriceReg,Predicted_SoldCount
537992,2002,95.1,
537151,2012,49.95,
247584,2006,62.0,
275288,2003,39.99,
608378,2006,70.0,
1598130,2010,134.95,
1848668,2014,34.95,
373746,2006,40.99,
131965,2005,75.6,
1908290,2012,14.99,
106099,2004,62.95,
2582617,2004,17.95,
417512,2003,35.75,
544651,2013,253.95,
742479,2010,103.07,
1507053,2010,48.0,
110470,2011,170.25,
679576,2011,29.99,
1769068,2014,69.99,
675443,2013,25.99,
143638,2010,52.0,
767636,2008,138.37,
2667152,1986,55.0,
3033887,2005,72.5,
607649,1997,126.0,
624676,2012,89.95,
569787,2003,243.95,
3251234,2005,96.99,
681427,2011,23.0,
627926,2012,88.95,
113839,2001,144.0,
896031,2003,79.95,
249853,2006,268.95,
117498,2003,97.6,
914727,1997,49.95,
912122,2002,185.0,
492152,2012,148.95,
601726,2010,89.95,
291643,2004,225.95,
1535078,2008,18.95,
657690,2004,103.25,
131851,2004,72.8,
290365,2002,18.99,
564863,2012,54.95,
177730,2002,272.95,
2407749,1995,59.95,
923304,1990,60.0,
738502,2011,41.0,
537735,2012,70.0,
666764,2005,50.0,
57087,2007,61.95,
115284,2002,75.33,
109090,2005,64.38,
743758,2006,105.0,
529591,2011,34.99,
118980,2010,150.6,
328175,2008,134.0,
592934,2009,51.95,
177674,2003,35.95,
254105,2010,245.95,
601796,2010,79.95,
193550,2007,137.0,
632526,1996,39.95,
1688616,2010,39.99,
526892,2013,48.95,
657845,2012,61.99,
729536,1997,57.0,
58481,2010,49.95,
533143,2012,75.0,
576115,2005,103.95,
1588824,2008,34.99,
770606,2004,142.35,
279487,2010,43.94,
544258,2013,143.95,
54382,2008,307.95,
146416,2011,152.0,
249744,2006,130.95,
2102425,2015,22.99,
897776,2010,116.0,
866170,2001,54.99,
911613,2006,56.99,
789352,2004,110.0,
2163257,2012,25.08,
616620,1974,85.95,
526703,2012,279.99,
146515,2010,33.0,
170128,2010,233.95,
543766,2011,247.95,
662979,2007,70.0,
3124790,2005,29.95,
625344,2008,54.99,
52248,2004,106.2,
894936,2015,21.99,
184906,2009,27.0,
608400,2007,91.0,
2721943,2003,79.0,
55832,2010,171.8,
177106,2004,287.95,
540604,2011,51.0,
146429,2012,83.1,
135621,2007,39.95,
163110,2010,25.95,
288938,2008,376.95,
53318,2006,227.95,
219661,2000,69.95,
117477,2003,93.0,
2054408,2010,42.95,
193618,2008,148.0,
614946,2007,86.15,
763585,2003,158.95,
131947,2005,91.0,
661299,2009,99.95,
1826425,2015,65.95,
147626,2009,131.0,
132493,2007,171.4,
626931,2005,100.0,
60786,2005,135.33,
141557,2002,5.94,
613846,1996,100.0,
3480032,1974,65.0,
603394,2008,99.95,
638819,2010,163.95,
693366,2001,64.89,
617034,2005,49.95,
54468,2010,93.4,
1445390,2006,85.95,
144924,2004,108.6,
175113,2009,44.99,
51214,2009,132.6,
51208,2010,173.2,
246733,2010,56.95,
2271241,1900,100.44,
531381,2009,87.0,
561375,2011,64.6,
775991,2006,217.0,
3083680,2002,209.0,
551994,1998,72.51,
3577842,1994,56.95,
237859,2004,41.95,
637241,2007,57.95,
557659,2012,160.8,
145817,2005,69.99,
1840151,2008,42.95,
56456,2007,115.2,
568730,1997,49.99,
2538456,2000,45.95,
552215,2003,32.75,
682580,2012,24.99,
182421,2000,136.95,
1935494,2014,39.0,
578655,2009,57.95,
912545,2002,89.95,
53638,2007,302.95,
655050,2013,51.0,
53787,2009,10.63,
284824,1999,91.83,
120130,2009,158.0,
528521,2009,75.0,
422081,2006,139.2,
2036857,2006,66.64,
3269516,2004,47.27,
60655,2007,202.95,
574733,2007,32.5,
641171,2012,164.99,
538322,2012,65.0,
110238,2009,104.0,
536553,2012,39.99,
918836,2005,49.99,
3630987,2008,0.0,
2647032,1992,54.95,
2060283,2011,34.95,
436399,2008,66.95,
52310,2006,218.67,
2745183,2000,102.95,
1829834,2015,76.95,
54300,2009,115.95,
288275,2006,44.34,
259349,1999,26.64,
920623,2011,24.99,
2647018,1992,38.95,
600630,2010,34.95,
591369,2005,14.95,
127671,2006,69.95,
527203,2008,98.47,
107447,2006,116.25,
545808,2012,107.0,
220381,2007,72.0,
879331,2006,78.24,
1556210,2011,44.95,
192859,2001,125.0,
249813,2008,186.95,
1715926,2013,24.95,
461755,2006,153.95,
873331,1995,71.75,
904262,1997,95.0,
527877,2009,36.99,
2811959,2003,45.0,
661419,2013,222.6,
179176,2009,79.15,
654965,1970,101.25,
108387,2005,49.24,
525084,2009,45.95,
3812925,2011,30.95,
793594,2003,175.0,
2615201,2004,144.99,
177875,2005,311.95,
54408,2008,83.05,
143012,2005,125.0,
904116,1989,59.95,
154030,2009,22.99,
618586,2008,46.95,
700779,2006,36.95,
1942550,2014,50.0,
113166,2009,89.95,
599703,2009,90.0,
254801,1996,47.95,
245022,2004,209.95,
422968,2009,89.55,
2528945,1993,33.95,
867828,2014,38.0,
158166,2008,52.95,
130196,2003,66.67,
702455,2014,150.0,
645994,2010,40.0,
2561266,1996,20.14,
1720901,2008,24.0,
1517191,2013,145.4,
1592856,2009,160.0,
204165,2009,54.95,
852681,2001,33.12,
603423,2008,54.95,
2281926,2006,160.5,
111902,2011,71.25,
592189,2012,113.0,
54285,2007,18.47,
756840,2003,112.93,
3833650,2006,89.99,
3529581,2006,62.0,
618604,2007,98.95,
606759,2005,69.95,
893055,2014,26.99,
867040,2013,224.0,
582345,2007,75.0,
547344,2010,120.0,
246379,2005,66.95,
334699,1997,110.0,
246337,2005,54.95,
254646,2011,79.95,
620573,1997,104.0,
879514,2014,146.4,
618257,2010,49.99,
687227,1975,29.95,
292162,2004,167.95,
52520,2005,172.95,
606777,2009,60.0,
633894,1992,76.0,
2401840,1986,50.0,
555457,2001,44.99,
2698850,2005,45.95,
592806,2009,15.04,
152727,2004,59.95,
57138,2001,59.8,
2678445,1988,42.0,
538892,2013,55.75,
104471,1995,56.03,
918958,1986,44.99,
908275,2002,12.95,
241736,1996,20.33,
540449,2011,43.99,
118313,2011,170.8,
665010,2013,39.99,
2140862,2007,28.0,
2022129,2010,99.95,
173912,2004,77.0,
2535380,1998,95.0,
1488871,2008,29.95,
52136,2008,158.47,
316604,2009,153.0,
1756681,2010,0.0,
1573926,2006,171.95,
60737,2006,17.99,
525403,2011,44.95,
3472747,2015,321.6,
1703719,2011,40.0,
639851,2012,18.25,
1469107,2007,82.0,
686016,2012,29.99,
675093,2001,29.95,
1600490,2014,35.99,
290969,2011,126.95,
226058,1995,84.95,
769826,2001,47.95,
1589848,2012,29.99,
378671,1999,49.95,
1780901,2014,26.99,
868493,2008,49.99,
289792,2010,44.95,
2419796,2005,74.0,
2669954,1993,68.3,
536643,2012,19.99,
894098,2010,59.95,
178868,2010,344.95,
871467,1997,35.96,
778331,2004,73.95,
2155533,2013,29.95,
293872,2009,104.95,
859919,2009,119.0,
894170,1997,99.0,
529116,2011,99.95,
897786,1994,129.0,
51987,2008,134.6,
206053,2006,85.0,
178853,2007,193.95,
525870,2012,61.95,
3463380,2002,116.8,
525618,2007,179.4,
203758,2004,75.97,
526285,2010,62.95,
627961,2010,144.0,
624192,2002,51.0,
543656,2013,89.99,
130705,2011,220.6,
537957,2007,188.95,
551898,2011,107.9,
286450,2008,141.0,
1659006,2012,84.0,
663358,2013,37.99,
56561,2008,185.0,
3814260,2004,65.95,
2006254,2009,29.95,
576744,2010,99.95,
2010592,2010,28.99,
57445,2007,126.67,
639705,2013,34.99,
3151593,2003,119.0,
158472,1998,7.99,
1660696,2012,40.0,
1782585,2012,119.75,
126765,2005,49.95,
288306,2009,70.0,
538533,2013,312.0,
51294,2007,207.95,
254494,2011,95.95,
530479,2010,58.95,
529729,2012,65.0,
1677565,2010,26.97,
639872,2012,114.95,
1680226,2014,22.99,
287539,2004,94.2,
279637,2007,45.0,
2699278,2005,69.95,
2112677,2014,34.95,
292184,2005,114.95,
599131,2007,75.0,
864714,2014,173.6,
2217698,2008,34.95,
175268,2000,34.99,
182862,2003,180.95,
141246,2001,23.94,
462013,2008,169.95,
524930,2010,70.0,
507014,2006,24.95,
530012,2009,60.47,
653525,2006,78.95,
552762,2007,106.5,
531041,2008,54.99,
254565,2011,132.99,
619748,2012,186.0,
1435328,2006,115.0,
3062465,1996,60.0,
51541,2009,91.43,
505045,2010,207.0,
2259467,2007,30.77,
2674890,1974,25.0,
243988,2012,166.95,
247704,2007,133.0,
253931,2010,197.95,
914368,2006,47.95,
547092,2009,27.0,
56545,2005,96.19,
55628,2004,23.95,
546734,2012,82.0,
270379,2011,39.95,
580949,2008,17.95,
118163,2007,80.2,
3524481,2000,175.0,
532063,2008,100.95,
868287,1988,0.0,
542370,2005,108.15,
3494857,1985,50.0,
1724609,2014,35.0,
673940,2013,25.95,
532585,2009,84.99,
53168,2008,130.0,
145615,2007,181.33,
2154247,2014,44.95,
567778,2011,225.95,
2422300,1974,613.07,
697802,2011,52.97,
162866,2009,33.89,
146451,2010,203.67,
878573,2014,105.09,
647956,2009,70.0,
53755,2007,292.95,
396000,2003,42.95,
1786643,2015,34.95,
294119,1998,89.95,
653920,2001,159.95,
657845,2012,61.99,
1658604,2010,45.0,
765531,2002,121.95,
58282,2006,14.09,
607362,2003,110.4,
172344,2001,54.99,
538832,2012,43.98,
1651424,2006,39.95,
162112,2008,23.99,
865372,2013,24.99,
907069,2001,95.0,
2361945,1998,205.0,
1628323,2014,29.99,
2591446,1985,39.5,
650089,2010,65.5,
610222,2000,22.0,
55553,2010,42.78,
167297,2007,60.0,
625648,2012,46.0,
768094,2010,26.85,
189335,1996,49.95,
364072,2005,18.0,
3763524,2016,74.99,
2572247,1993,170.0,
641979,2013,34.95,
761540,2006,182.0,
1532167,2015,28.0,
529591,2011,34.99,
2613052,2001,125.0,
224743,2011,259.95,
121386,2009,159.0,
2780328,1981,85.0,
241141,2001,29.95,
2405784,1992,115.0,
3140247,2004,34.95,
557212,2006,188.8,
2688921,2004,47.19,
3682831,2011,0.0,
1631664,2014,39.99,
1989622,2014,54.99,
1969952,2014,25.0,
562006,2007,32.58,
1524081,2015,24.95,
651222,2010,89.0,
870437,2011,58.8,
56430,2006,48.98,
1656755,2006,92.0,
280492,2006,59.95,
169936,2009,172.95,
198130,2010,67.15,
3046764,1995,34.95,
455650,2007,154.95,
688629,2010,26.64,
2604572,1995,129.99,
112768,2005,129.0,
108742,2003,98.31,
908636,1999,140.0,
2056470,2010,21.95,
296351,2006,96.0,
1523726,2015,28.0,
141894,2008,13.38,
2898293,2005,43.99,
133090,2009,89.0,
1519104,2013,99.95,
260013,2009,99.0,
668148,2012,60.0,
133271,2010,57.2,
163075,2010,22.99,
508482,2001,39.95,
900559,2008,22.74,
117348,2006,44.6,
56825,2004,4.2,
607372,2004,91.0,
205915,2003,25.0,
176638,1999,131.95,
867496,2014,94.95,
2789936,2005,64.95,
184428,2002,68.95,
529440,2012,182.4,
3577588,1989,95.0,
199915,2001,72.95,
367123,2007,66.99,
907791,2011,29.99,
643595,2003,39.95,
877114,2014,293.25,
681868,2009,26.0,
183070,2004,161.95,
563613,2012,57.0,
117208,2005,100.0,
635537,2013,88.8,
655530,2011,56.0,
872491,1982,34.6,
113876,2000,63.4,
154048,2010,27.99,
1745782,2012,34.95,
614335,2007,46.5,
878805,2014,73.0,
608896,1987,54.95,
1731794,2009,169.95,
60196,2006,115.67,
846913,1994,60.0,
607316,2004,155.0,
635105,2009,138.95,
792263,2006,174.46,
435053,2012,172.2,
622010,2007,45.0,
614133,2010,187.0,
547967,1990,90.0,
127276,2005,59.95,
609756,2007,39.99,
236642,2001,65.0,
2722791,2005,63.0,
57645,2011,190.8,
686613,2013,22.99,
267787,2006,50.0,
52238,2005,12.99,
145975,2009,196.0,
293503,2001,62.95,
607355,2003,55.8,
775125,2004,199.0,
2110253,2013,29.95,
364943,2004,45.0,
170080,2010,217.95,
115532,2002,77.33,
531716,2009,57.99,
874179,2008,0.0,
870611,1998,56.8,
228355,2007,25.0,
53414,2010,403.95,
162101,2007,88.56,
298947,2011,137.95,
2502866,2000,439.0,
286436,2009,254.2,
3925293,2004,65.0,
740324,2004,118.4,
621482,2001,105.0,
591615,2005,0.0,
336555,2003,35.95,
166512,2004,150.0,
612107,2013,70.25,
2541180,2004,69.95,
879399,2010,0.0,
326342,2006,125.33,
637093,2009,39.95,
118011,2007,112.2,
396008,2010,59.95,
2020947,2014,40.0,
716900,1999,47.98,
3960029,2016,29.95,
270081,2010,45.0,
2101607,2014,25.99,
293072,2007,52.99,
1932654,2014,39.99,
106624,2009,50.0,
908185,2009,55.74,
163954,2000,210.95,
594278,2009,239.0,
892575,2012,29.95,
56233,2006,7.98,
507715,2010,82.0,
874468,2013,93.5,
3484523,2015,99.0,
536155,2011,49.99,
2103831,2014,26.95,
922149,2013,25.0,
259426,1998,45.95,
2811453,1988,45.0,
615625,2012,55.4,
621898,2012,164.07,
1779996,2014,50.0,
600140,2009,26.0,
145240,2005,81.2,
622242,2009,49.99,
628136,2011,33.87,
680325,2005,51.8,
525819,2006,100.95,
912041,1998,45.95,
347276,1995,69.95,
1938657,2013,50.0,
905987,2002,109.0,
628825,2007,61.95,
50592,2007,188.95,
270645,2009,94.0,
52041,2011,114.6,
738368,2004,35.0,
583224,2005,102.95,
1490081,2012,69.95,
217692,2004,65.95,
2013833,2015,80.0,
153904,2007,50.0,
178836,2003,133.95,
60486,2007,161.95,
607775,1999,85.95,
3498913,2015,44.99,
434747,2009,86.95,
864656,2013,68.95,
163431,2011,10.09,
56462,2010,140.95,
561460,2012,93.8,
2606656,2001,44.99,
714273,2002,112.0,
608141,2003,69.95,
649597,2013,104.95,
615609,2006,6.98,
50954,2010,209.2,
153737,1999,45.0,
279502,2010,34.95,
877379,2009,122.6,
243981,2011,225.95,
1720474,2011,26.0,
569981,2006,55.2,
199588,2004,58.95,
532824,2012,22.95,
224729,2011,77.95,
127423,2008,54.95,
56263,2005,124.4,
193463,2006,73.0,
655371,2012,42.0,
2256960,2008,62.56,
2570018,1990,183.0,
871986,1996,69.95,
607177,2002,69.35,
133166,2010,58.4,
625524,1996,76.0,
536167,2009,21.99,
538886,2013,55.75,
561652,2006,79.95,
610291,2014,285.4,
249762,2007,288.95,
549013,1986,104.55,
660241,2007,64.95,
625563,1990,85.0,
914381,1993,30.33,
1781300,2014,65.0,
2025200,2009,65.0,
3275304,2005,0.0,
254001,2010,79.95,
51970,1999,112.95,
872028,2008,30.5,
288498,1998,85.0,
808087,2012,74.99,
582744,1999,100.95,
247916,2008,70.0,
157962,2002,54.5,
525047,2010,141.95,
169493,2007,142.95,
859893,2009,165.0,
913142,2005,16.95,
162798,2010,68.99,
701824,2011,80.0,
57172,2007,65.0,
52703,2004,77.95,
2165922,2013,24.95,
51337,2007,124.67,
910691,2003,44.95,
778421,2005,59.95,
104927,2000,119.69,
130194,2002,109.4,
869538,2014,127.53,
615198,2009,45.6,
574048,1994,39.7,
532940,2012,150.95,
891015,2015,54.99,
108718,2005,33.93,
550303,2006,132.95,
616555,2006,31.25,
118412,2006,32.8,
50631,1997,102.0,
868342,1993,77.95,
877470,2011,149.33,
1464708,2013,20.95,
270783,2010,71.99,
131805,2004,153.6,
870115,2003,84.95,
900120,2003,39.95,
192820,2003,78.95,
51810,2005,310.95,
268498,2008,47.0,
591970,2008,39.0,
636621,2001,52.0,
199954,2003,29.95,
176796,2001,50.95,
165573,2011,209.75,
2259317,2010,76.74,
200487,2009,128.95,
3795045,2015,24.99,
270083,2010,211.0,
569843,2005,178.95,
1496835,2012,45.0,
796803,2012,29.99,
1488896,2008,52.95,
534240,2005,174.36,
1593565,2007,44.99,
50197,2007,145.98,
175974,2009,99.99,
636835,2003,55.95,
3567855,1999,71.0,
859476,2006,202.95,
667454,2010,266.91,
349983,2010,288.95,
632689,2003,300.0,
862827,1999,130.0,
615978,2008,31.99,
1856703,2012,26.99,
105304,2002,179.47,
246748,2010,39.95,
596248,2010,89.95,
561490,2012,44.2,
657583,2008,104.0,
261428,2006,77.0,
118546,2006,104.4,
2543367,2004,42.95,
534353,1992,58.0,
530758,2009,69.95,
369495,2003,49.95,
111018,2009,74.7,
619775,2011,56.0,
641997,2013,129.73,
614541,1989,58.0,
2899420,1979,84.72,
869245,2008,595.88,
2604804,2003,125.0,
567534,2007,202.95,
560376,2009,14.0,
1633609,2009,18.5,
903167,2009,154.73,
2105779,2015,34.95,
224748,2011,200.95,
882587,1999,90.0,
623518,2009,60.95,
163792,1998,29.19,
167307,2005,19.99,
797106,2011,30.0,
248395,2006,223.95,
618312,2005,51.99,
530755,2011,308.95,
2302834,1997,105.5,
50922,2004,8.99,
526814,2008,39.95,
178945,2010,204.95,
552663,2006,48.6,
534845,2010,175.0,
2590120,1978,31.99,
203450,2002,100.0,
1714128,2007,29.95,
1598488,2014,21.99,
606534,2010,129.0,
2372129,1995,77.85,
1964799,2014,44.99,
126851,2006,79.95,
1942310,2014,48.0,
1574364,2010,49.95,
60383,2003,66.35,
50094,2006,203.49,
131467,2002,132.6,
873317,2013,91.99,
1638713,2014,23.99,
3547624,2003,55.0,
501008,2012,52.99,
1627712,2013,24.95,
1489081,2013,44.95,
276977,2003,72.5,
117249,2006,166.67,
478921,2007,139.99,
621323,2011,40.0,
3756308,2015,44.99,
147109,2004,108.0,
149532,2001,41.95,
1646657,2014,24.99,
196601,1999,64.95,
627507,2008,85.67,
2893301,1986,73.95,
649441,2014,35.0,
178664,2011,399.95,
607865,2000,83.0,
1718022,2009,31.99,
143369,1998,35.0,
2663310,1991,82.0,
529510,2012,152.2,
163450,2011,24.99,
600129,2008,40.0,
526757,2010,220.95,
290261,2005,19.97,
1981971,2013,19.95,
539316,2013,118.8,
56630,2000,51.33,
1507672,2008,26.0,
582984,2011,108.95,
290616,2006,58.48,
201792,2010,48.95,
713782,1999,74.0,
722746,2007,99.0,
111952,2011,26.94,
603035,2004,79.0,
645394,2013,41.95,
868434,2005,56.95,
918174,2000,94.95,
528058,2012,58.99,
649404,1900,240.33,
914235,2014,19.95,
265157,2007,109.0,
203180,2000,192.0,
636165,2004,43.0,
417593,2008,162.25,
716840,1998,68.0,
887751,1998,50.0,
880386,2010,50.01,
559098,2004,55.0,
130971,2011,67.6,
50152,2008,220.0,
877032,2009,86.62,
288910,2004,76.95,
2238240,2012,23.17,
57878,1995,42.95,
246768,2010,45.95,
3960252,2015,35.0,
431593,2000,34.0,
561451,2010,37.8,
57751,2007,141.0,
225932,1999,119.95,
58102,2006,159.95,
865482,2014,38.85,
639291,2008,43.0,
838990,1996,0.0,
651977,2007,318.99,
609989,2013,61.99,
571870,2001,0.0,
1857045,2010,199.25,
295171,2011,32.95,
2703945,1900,46.77,
50801,2005,403.95,
276798,2001,58.95,
56524,2000,29.95,
525070,2011,153.0,
553978,2010,51.99,
141800,2007,8.77,
105848,2003,270.0,
659114,2010,52.95,
872473,1993,23.95,
131913,2007,81.6,
163010,2009,120.24,
111971,2010,6.28,
176757,1999,69.95,
183038,2003,140.95,
120002,2009,53.4,
1451943,2012,212.27,
2561361,1984,89.95,
2560609,1995,140.0,
110125,2008,21.98,
2592682,1989,84.99,
529341,2012,86.2,
1751339,2010,92.0,
920975,2011,22.99,
630510,2013,182.95,
566065,2012,187.5,
1476011,2012,61.0,
860403,2011,222.25,
667082,2007,22.95,
913185,2001,37.95,
1494351,2013,38.0,
543359,2010,73.95,
870103,2009,14.95,
449567,2009,219.5,
169389,2007,129.95,
526775,2011,38.0,
52860,2004,129.95,
646918,2013,41.75,
200427,2010,140.95,
624912,1995,84.95,
3571586,2001,47.95,
2106061,2015,42.95,
1683310,2007,119.99,
625370,2007,59.95,
2014261,2009,21.99,
699404,2012,89.5,
2051193,2013,28.95,
166960,2005,129.5,
644417,2013,50.0,
497943,2009,32.98,
607141,1999,98.0,
123948,2003,103.95,
625722,1998,97.95,
868643,1996,53.95,
311964,2002,101.0,
396026,2011,75.0,
3150982,2004,89.95,
875242,2010,46.56,
635146,2009,44.99,
333274,2007,39.95,
3775867,2015,54.99,
532934,2009,59.95,
574760,2009,109.95,
2419085,2003,86.5,
796234,2005,49.95,
600120,2008,187.0,
635382,2001,53.95,
370232,2001,131.95,
224362,2004,177.95,
525385,2012,49.99,
920148,2014,44.95,
60069,2004,176.95,
900773,2008,40.0,
290500,2004,0.0,
1579242,2008,49.99,
637531,2013,318.95,
1640161,2013,29.95,
117834,2005,81.0,
1431139,2015,26.99,
115544,2011,166.2,
868167,1988,61.18,
916322,1998,69.95,
2869909,2003,224.75,
368768,2001,140.0,
631507,2011,161.76,
545281,2010,74.95,
627456,2009,166.0,
620292,2008,56.99,
741493,2007,16.98,
530578,2007,44.0,
2022174,2014,129.95,
162675,2009,45.0,
644562,2012,54.95,
554420,2011,22.95,
627523,2008,36.95,
254606,2011,135.95,
366764,2007,137.95,
529422,2012,104.0,
539976,2010,54.8,
157250,2006,48.95,
539172,2007,169.85,
227624,2009,104.95,
60585,2006,277.95,
912494,2013,30.0,
890396,2010,60.99,
126401,2004,49.95,
879783,2007,81.85,
3618510,2007,35.0,
55296,2007,102.6,
435701,2005,178.95,
844833,1989,29.85,
875978,2015,130.0,
2577179,1982,0.0,
861208,2013,50.0,
170224,2011,135.95,
1498246,2014,2.99,
492118,2011,97.95,
191896,2002,86.15,
177917,2003,79.95,
228162,2009,45.0,
285421,2008,83.53,
580696,2006,48.0,
279043,2007,13.98,
1956417,2012,54.25,
622619,2011,113.0,
2287894,2012,0.0,
629962,2011,81.6,
3598676,2003,104.95,
217322,2009,49.0,
3827895,2009,35.0,
260100,2005,72.95,
2373507,2004,128.67,
218326,2008,30.0,
555629,2006,20.95,
639788,2012,44.99,
875742,1987,0.0,
1517070,2012,216.67,
55290,2000,150.95,
806738,2011,27.99,
139546,1995,69.95,
293851,2007,124.95,
294152,2006,34.95,
170116,2010,131.95,
1696711,2015,68.95,
603274,2005,77.95,
250131,2007,177.95,
107181,2003,113.84,
835863,2008,190.0,
245028,2003,135.95,
55807,2005,59.95,
126245,2001,68.0,
1871898,2014,26.99,
2152131,2014,59.95,
532594,2010,21.99,
50897,2011,184.4,
607958,2008,49.99,
634877,2011,0.0,
287255,2006,59.95,
906057,2007,234.95,
907919,2010,45.48,
254414,2009,49.95,
623794,2012,77.33,
1694895,2014,26.0,
860723,2012,76.67,
1539881,2007,34.95,
200216,2006,42.95,
805807,2007,22.95,
2795285,1993,84.0,
1449714,2011,185.2,
661050,2012,40.0,
57830,2006,54.45,
431090,2008,115.0,
608062,2004,152.95,
557327,2006,136.4,
249748,2005,252.95,
56350,2005,89.95,
1560015,2010,39.95,
912032,1999,85.95,
1459219,2009,146.0,
912988,2001,44.95,
109017,2006,23.1,
109341,2005,7.6,
622221,2013,40.0,
687139,2007,27.95,
705443,2012,165.75,
608592,2004,140.95,
613861,2009,95.95,
288137,2006,15.99,
1473611,2009,85.0,
2389228,1999,164.8,
867484,2014,79.95,
116859,2005,61.33,
2664569,2000,199.0,
293514,2000,84.95,
252695,2009,153.33,
904191,2009,39.95,
540417,2004,118.25,
868643,1996,53.95,
553835,2008,45.99,
898697,2009,129.98,
177349,2005,130.95,
530832,2011,42.95,
2373917,2004,32.75,
880684,2014,176.4,
630569,2012,35.95,
116673,2004,184.8,
165055,1999,361.0,
649923,2012,125.0,
545765,2013,112.0,
420570,2004,146.4,
416672,2008,141.57,
645620,2006,72.99,
448594,2001,152.5,
52051,2011,375.95,
163986,2003,6.62,
116015,2005,158.0,
56510,2007,124.95,
148102,2006,173.95,
1780877,2014,65.0,
129451,2011,69.99,
55563,2005,113.4,
867146,2014,84.2,
918199,1998,52.95,
2648479,1998,51.95,
134373,2005,113.0,
591353,2005,102.95,
1671278,2007,42.95,
53337,2007,124.95,
217624,2008,45.95,
164665,2003,49.95,
121370,2009,74.4,
53159,2005,29.94,
2604451,2005,45.0,
2363196,1984,210.0,
270681,2010,81.0,
607185,2001,101.33,
2096784,2014,24.95,
3082767,2004,11.95,
633485,2004,60.95,
614657,2006,44.99,
551275,2004,8.99,
561683,2007,68.95,
545511,2012,56.0,
614321,2005,124.2,
544715,2013,69.95,
622597,2012,140.0,
313970,2008,109.33,
213288,2008,109.95,
2260288,2006,55.29,
765327,2000,105.95,
1660708,2014,34.99,
254511,2011,130.95,
623393,2012,211.95,
627699,1999,38.95,
177946,2005,142.95,
913718,2013,165.0,
417294,2011,92.03,
56437,2011,63.99,
633361,2008,109.0,
1463461,2014,61.88,
2399638,1974,0.0,
864979,2013,24.99,
340824,2002,13.19,
391678,2004,99.0,
144454,2004,57.8,
789142,2002,79.95,
2137580,2010,38.95,
200548,2010,85.95,
3561035,2016,28.95,
3638379,2013,153.95,
628785,2008,44.8,
118762,2007,83.8,
288711,2010,33.2,
608074,2006,128.95,
2866482,2002,49.99,
592121,2010,31.95,
650331,2002,59.95,
55781,2008,17.97,
222835,2009,101.5,
155355,2000,42.76,
111173,2011,41.99,
904126,1998,34.95,
612466,2013,51.95,
117265,2006,107.8,
248189,2011,185.0,
614351,2011,84.95,
2540920,2004,49.95,
913802,2009,85.0,
918062,2003,76.45,
797583,2003,57.95,
629087,2013,204.8,
3073844,2000,63.95,
751422,2013,101.5,
645588,2006,82.95,
1768108,2013,64.99,
1691851,2009,22.0,
262770,2011,69.95,
148777,2009,285.95,
128386,2001,85.0,
109473,2005,67.43,
913096,2004,43.95,
1826322,2013,99.95,
607743,2008,132.0,
561356,2010,23.2,
642886,2008,46.95,
2070704,2011,24.99,
3610008,2014,45.0,
1668970,2013,21.95,
557371,2007,57.6,
743612,2004,84.95,
574663,2011,224.0,
200427,2010,140.95,
561518,2012,45.6,
235113,2003,31.95,
120409,1998,146.4,
61147,2005,167.8,
245258,2006,212.95,
54547,2005,33.94,
879802,2012,218.95,
2503028,2000,249.0,
617986,2007,120.8,
109648,2005,17.87,
880077,2004,10.61,
887445,2015,49.95,
164252,2003,31.96,
113845,2000,75.0,
1598498,2014,29.2,
617727,1997,41.95,
534027,1996,35.95,
2470513,1993,52.0,
426099,1995,44.95,
525055,2011,122.95,
60223,2007,55.52,
677014,2010,24.99,
1540903,2013,42.95,
169396,2006,167.95,
633241,2010,180.0,
545163,2010,0.0,
545809,2012,145.0,
860423,2011,115.95,
744248,2000,141.95,
533924,2007,105.8,
185943,2004,49.99,
1509303,2006,16.95,
2609900,2000,125.0,
664172,2013,105.6,
2504609,1984,50.0,
58463,2011,95.95,
169505,2006,212.95,
120274,2011,160.8,
2593544,1995,125.0,
1733241,2007,65.0,
889963,2006,156.99,
52420,2008,63.67,
120133,2009,171.4,
56160,2002,76.95,
2270959,2010,49.52,
239120,2007,18.95,
2569896,1993,78.85,
649655,2012,74.0,
2109691,2015,9.99,
2272944,2009,73.59,
538647,2013,201.75,
535851,2012,211.25,
557304,2007,102.8,
55112,2006,228.72,
3284516,2002,142.97,
132353,2007,136.73,
247775,2006,43.95,
643868,2010,365.0,
2573697,2004,883.42,
620872,2004,74.99,
163439,2011,0.0,
55034,2007,38.94,
527279,2010,124.0,
615913,1995,46.99,
129946,2000,179.4,
742659,2010,103.53,
224376,2001,85.95,
915036,2006,64.95,
288144,2009,24.0,
1492031,2008,120.0,
649528,2013,35.0,
1480943,2012,20.98,
61085,2005,168.95,
901028,2010,60.0,
531773,2011,29.95,
116843,2005,138.67,
1565705,2014,35.0,
1982566,2013,88.0,
500858,2012,65.0,
2163283,2014,29.95,
628740,2009,24.5,
117175,2005,43.2,
217325,2010,45.0,
563683,2008,75.87,
868595,2014,90.0,
2011155,2011,22.95,
896924,2012,41.0,
177305,2006,144.95,
56591,2009,133.95,
713364,2002,100.0,
2256845,2011,56.65,
129476,2011,64.95,
737897,1997,153.25,
615684,2001,78.8,
2039723,2007,79.0,
2599972,1993,104.99,
